Dish,Ingredients,URL,Class,Cuisine
MEATLESS BANGERS AND MASH,"'meatless farm sausages packs', 'onions', 'plain flour', 'vegetable stock', 'wine vinegar', 'parsley', 'potatoes', 'margarine', 'oil'",http://www.mobkitchen.co.uk/recipes/meatless-bangers,2,Indian
MOB'S MASSAMAN CURRY,"'skinless chicken thighs', 'potatoes', 'coconut milk', 'brown onion', 'handful dry roasted peanuts', 'onion powder', 'teaspoons sugar', 'soy sauce', 'shallots', 'garlic clove', 'teaspoons chilli powder', 'galangal', 'ginger', 'stalks lemongrass', 'teaspoons coriander seeds', 'teaspoons ground cumin', 'star anise', 'piece cinnamon', 'cloves', 'cardamom ground', 'kaffir lime leaves', 'black', 'turmeric ground whole', 'rice'",http://www.mobkitchen.co.uk/recipes/massaman-curry,4,Italian
MOB'S MUSTARD CHICKEN,"'chicken thighs', 'brown onion', 'bacon lardons', 'rosemary', 'tarragon', 'garlic cloves', 'white wine', 'teaspoons dijon mustard', 'pot elmlea double', 'white wine vinegar', 'bulgur wheat'",http://www.mobkitchen.co.uk/recipes/mustard-chicken,2,Indian
CHICKEN SATAY PITTA'S,"'chicken thighs', 'pittas', 'ginger', 'soy sauce', 'garlic cloves', 'fish sauce', 'coconut milk', 'peanut butter', 'oil', 'chilli', 'cabbage', 'carrot', 'coriander', 'mint', 'mango', 'vinegar', 'handful peanuts'",http://www.mobkitchen.co.uk/recipes/chicken-satay-pittas,0,Chinese
HAWAIIAN PINEAPPLE CHICKEN,"'skinless chicken thighs', 'del monte pineapple chunks', 'soy sauce', 'ginger grated', 'garlic clove sliced', 'coriander', 'lime', 'brown onion', 'basmati rice', 'cornflour', 'peppers', 'tomato puree', 'sriracha', 'oil'",http://www.mobkitchen.co.uk/recipes/hawaiian-chicken,0,Chinese
DECONSTRUCTED BLT SALAD,"'rashers bacon', 'ciabatta', 'romaine lettuces', 'rosemary', 'garlic clove', 'quality tomatoes', 'goat’s cheese', 'balsamic vinegar', 'chilli flakes', 'oregano', 'basil', 'oil'",http://www.mobkitchen.co.uk/recipes/deconstructed-blt-salad,1,French
MUSHROOM MISO BARLEY BOWL,"'pearl barley', 'sachets miso paste', 'ginger', 'mixed wild mushrooms', 'garlic cloves', 'soy sauce', 'chilli flakes', 'tahini', 'white wine vinegar', 'onion', 'coriander', 'kale', 'oil'",http://www.mobkitchen.co.uk/recipes/mushroom-miso-barley-bowl,0,Chinese
"CHARRED CORN, CHORIZO AND CREAMY BLUE CHEESE SALAD","'cobs corn', 'chorizo ring', 'spring onions', 'sweet peppers', 'gem lettuce', 'handful whole almonds', 'wine vinegar', 'parsley', 'saint agur blue cheese', 'oil'",http://www.mobkitchen.co.uk/recipes/charred-corn-salad,3,Mexican
ORZO PRIMAVERA,"'asparagus', 'brown onion', 'chilli', 'garlic cloves', 'orzo', 'cubes vegetable stock', 'broad beans', 'petit pois', 'basil', 'mint', 'parmesan', 'mozzarella', 'black', 'oil'",http://www.mobkitchen.co.uk/recipes/primavera-orzo,2,Indian
CHARGRILLED ASPARAGUS CARBONARA,"'asparagus', 'eggs', 'parmesan', 'lemon', 'bacon', 'thyme', 'garlic cloves', 'linguine', 'oil'",http://www.mobkitchen.co.uk/recipes/asparagus-carbonara,2,Indian
BBQ CHICKEN WINGS,"'chicken wings', 'bull’s eye bbq sauce', 'garlic bulb', 'ginger', 'chipotle flakes', 'chives', 'oil'",http://www.mobkitchen.co.uk/recipes/bbq-chicken-wings,1,French
TUNA BEAN PASTA,"'tuna', 'cannellini beans', 'olives', 'handful capers', 'garlic cloves', 'chilli flakes', 'bunches parsley', 'spaghetti', 'lemon', 'oil'",http://www.mobkitchen.co.uk/recipes/tuna-bean-pasta,1,French
CHEESE STRAWS,"'sheets puff pastry', 'handfuls flour', 'butter small amount brushing', 'mango chutney', 'fennel seeds', 'caraway seeds', 'coriander seeds', 'cheddar', 'chipotle paste', 'mozzarella', 'parmesan'",http://www.mobkitchen.co.uk/recipes/cheese-straws,2,Indian
SWEETCORN LEMONGRASS AND GINGER FRITTERS,"'fat lemongrass stick', 'coriander', 'avocados', 'limes', 'big ginger', 'sweetcorn drained', 'selfraising flour', 'milk', 'cayenne plus serve', 'eggs', 'halloumi'",http://www.mobkitchen.co.uk/recipes/sweetcorn-fritters,2,Indian
CRISPY SESAME BEEF RAMEN,"'beef mince', 'eggs', 'pak choi', 'chilli flakes', 'oil', 'sesame oil', 'garlic cloves', 'ginger', 'spring onions', 'chicken stock', 'soy sauce', 'egg noodles'",http://www.mobkitchen.co.uk/recipes/beef-ramen,0,Chinese
MEATLESS CHIPOTLE BURGER,"'meatless farm burgers', 'teaspoons chipotle paste', 'portobello mushrooms', 'basil', 'chives', 'tarragon', 'walnuts', 'garlic cloves', 'lemon', 'tomatoes', 'ciabatta burger buns', 'oil'",http://www.mobkitchen.co.uk/recipes/meatless-chipotle-burger,1,French
CREAMY CHICKEN AND TOMATO ORZO,"'chicken thighs', 'rosemary', 'chilli', 'cherry tomatoes', 'cloves garlic', 'orzo', 'chicken stock', 'passata', 'pot elmlea single', 'handful basil', 'parmesan to sprinkle end'",http://www.mobkitchen.co.uk/recipes/chickentomatoorzo,1,French
HALLOUMI BAKE,"'blocks halloumi', 'kalamata olives', 'capers', 'aubergines', 'brown onions', 'fennel bulbs', 'passata', 'teaspoons fennel seeds', 'teaspoons chilli flakes', 'peppers', 'basil', 'cube vegetable stock', 'courgettes'",http://www.mobkitchen.co.uk/recipes/halloumibake,1,French
MEATLESS MOUSSAKA,"'meatless farm mince', 'onions', 'parsley', 'garlic cloves', 'teaspoons cinnamon', 'teaspoons oregano', 'tomatoes', 'aubergines', 'cashew nuts', 'oat milk', 'tahini'",http://www.mobkitchen.co.uk/recipes/meatlessmoussaka,1,French
MISO SALMON BURGERS,"'skinless salmon', 'white miso', 'lime zest juice', 'soy sauce', 'panko breadcrumbs', 'cucumber', 'garlic cloves', 'sriracha', 'caster sugar', 'mayonnaise', 'brioche buns', 'ginger'",http://www.mobkitchen.co.uk/recipes/misosalmonburgers,0,Chinese
CHICKEN SOBA NOODLE SALAD,"'soba noodles', 'chicken breasts', 'peppers red orange', 'cucumber peeled', 'avocados', 'chilli', 'teaspoons sesame oil', 'soy sauce', 'lime', 'coriander', 'basil', 'oil'",http://www.mobkitchen.co.uk/recipes/chicken-soba-noodle-salad,0,Chinese
BERTOLLI PANCETTA AND PORCINI RISOTTO,"'porcini mushrooms', 'pancetta', 'brown onion', 'garlic cloves', 'bertolli spread', 'risotto rice', 'parmesan', 'handful parsley'",http://www.mobkitchen.co.uk/recipes/pancettaporcinirisotto,2,Indian
YIK YAKKI CHICKEN YAKKITORI,"'soy sauce', 'mirin', 'water', 'caster sugar', 'teaspoons cornflour', 'spring onions', 'chicken thighs', 'sesame seeds'",http://www.mobkitchen.co.uk/recipes/yik-yakki-chicken-yakkitori,0,Chinese
BEEF BARBACOA TACO,"'onions', 'garlic cloves', 'tomatoes', 'teaspoons cumin seeds', 'paprika', 'oregano', 'chipotle paste', 'veg oil', 'beef brisket', 'chicken stock', 'lime', 'tortillas serve plus guac rice salsa sour cream whatever fancy'",http://www.mobkitchen.co.uk/recipes/beefbarbacoa,3,Mexican
BERTOLLI PRAWN SPAGHETTI,"'garlic clove', 'parsley', 'bertolli spread', 'chilli flakes', 'prawns', 'white wine', 'spaghetti', 'lemon'",http://www.mobkitchen.co.uk/recipes/bertolliprawnspaghetti,1,French
MOB'S MEXICAN LASAGNE,"'cumin', 'teaspoons paprika', 'garlic cloves', 'brown onion', 'coriander', 'tomato purée', 'sweetcorn', 'black beans', 'tomatoes', 'soft tortilla wraps', 'block goats cheese', 'cheddar cheese', 'chilli', 'bell', 'oil', 'black'",http://www.mobkitchen.co.uk/recipes/mexicanlasagne,3,Mexican
MUSHROOM & LAMB KOFTAS,"'lamb mince', 'closed cup mushrooms', 'onion', 'garlic', 'basil', 'parsley', 'passata', 'harissa paste', 'cous cous'",http://www.mobkitchen.co.uk/recipes/mushroom-and-lamb-koftas,2,Indian
MOULES MARINIÈRE SPAGHETTI,"'elmlea double', 'mussels', 'butter', 'onions', 'handful thyme', 'handfuls parsley', 'oil', 'garlic cloves', 'lemon', 'glass white wine', 'spaghetti'",http://www.mobkitchen.co.uk/recipes/moulesmariniere,2,Indian
HASSLEBACK POTATOES THREE WAYS,"'bell peppers', 'onions', 'lemon', 'chillies', 'oil', 'paprika', 'oregano', 'garlic clove', 'wine vinegar', 'feta', 'handful coriander', 'handful mint', 'chilli', 'plain yoghurt', 'mango chutney', 'handful coriander', 'handful parsley', 'chilli', 'onion', 'garlic clove', 'oil', 'wine vinegar', 'steak'",http://www.mobkitchen.co.uk/recipes/hasslebackpotatoes,3,Mexican
MUSHROOM & PORK LARB BURRITO,"'vegetable oil', 'pork mince', 'chestnut mushrooms', 'ginger', 'handful coriander', 'chillies', 'handful mint', 'onion', 'teaspoons fish sauce', 'teaspoons soy sauce', 'tortilla wraps', 'rice', 'kidney beans', 'tomatoes', 'sriracha', 'oil'",http://www.mobkitchen.co.uk/recipes/mushroom-and-pork-larb-burrito,0,Chinese
MOB'S PERI PERI CRUNCH WRAP,"'whole chicken', 'teaspoons oregano', 'teaspoons paprika', 'oil', 'bell peppers', 'lemons', 'onions', 'chilli’s', 'garlic cloves', 'tortilla wraps', 'mozzarella', 'cheddar', 'rice', 'kidney beans', 'handful coriander', 'dollop sour cream', 'wine vinegar'",http://www.mobkitchen.co.uk/recipes/mobs-peri-peri-crunch-wrap,3,Mexican
VEGGIE SATAY NOODLES,"'bell peppers', 'spring onions', 'mangetout', 'carrots', 'garlic cloves', 'ginger', 'coconut milk', 'peanut butter', 'teaspoons soy sauce', 'lime', 'egg noodles', 'oil'",http://www.mobkitchen.co.uk/recipes/veggie-satay-noodles,0,Chinese
MIGHTY MUSHROOM MAC & CHEESE,"'parsley', 'thyme', 'chestnut mushrooms', 'macaroni', 'balls mozzarella', 'taleggio', 'garlic cloves', 'whole milk', 'lemon', 'plain flour'",http://www.mobkitchen.co.uk/recipes/mighty-mushroom-mac-and-cheese,2,Indian
MEDITERRANEAN TRAYBAKE,"'asparagus', 'onions', 'handful basil', 'ciabatta', 'bell peppers', 'cherry tomatoes on vine', 'kalamata olives', 'handful thyme', 'lemon', 'garlic cloves', 'teaspoons chilli flakes', 'artichoke hearts', 'oil'",http://www.mobkitchen.co.uk/recipes/mediterranean-traybake,1,French
MOB'S BREAKFAST FRITTATA,"'bacon', 'sausages', 'mushrooms', 'plum tomatoes', 'garlic clove', 'spinach', 'eggs', 'whole milk', 'sourdough bread'",http://www.mobkitchen.co.uk/recipes/mobs-breakfast-frittata,2,Indian
MOB'S CAPRESE FRITTATA,"'cherry tomatoes', 'garlic cloves', 'chilli', 'spinach', 'handful basil', 'eggs', 'whole milk', 'balls mozzarella', 'balsamic glaze', 'oil', 'black'",http://www.mobkitchen.co.uk/recipes/mobs-caprese-frittata,1,French
MOB'S COURGETTE PARMIGIANA,"'plain flour', 'bacon', 'fennel bulb', 'brown onion', 'tomatoes', 'teaspoons chilli flakes', 'handful basil', 'balls mozzarella', 'parmesan', 'courgettes', 'black', 'oil'",http://www.mobkitchen.co.uk/recipes/mobs-courgette-parmigiana,1,French
THE ULTIMATE MEATLESS KEBAB,"'plain flour', 'coconut yogurt', 'baking powder', 'teaspoons coriander seeds', 'parsley', 'teaspoons cumin seeds', 'pot hummus', 'pickles', 'tomatoes', 'soda water', 'meatless farm mince', 'marmite'",http://www.mobkitchen.co.uk/recipes/the-ultimate-meatless-kebab,4,Italian
CREAMY CHICKEN & ROAST VEG BOWLS,"'chicken thighs', 'wild mushrooms', 'pot elmlea single', 'garlic cloves', 'thyme', 'rosemary', 'brown rice', 'peppers', 'sweet potato', 'courgettes', 'apple cider vinegar'",http://www.mobkitchen.co.uk/recipes/creamy-chicken-and-roast-veg-bowls,2,Indian
MOB'S ORZO CARBONARA,"'eggs', 'parmesan', 'orzo', 'streaky bacon', 'garlic clove', 'teaspoons chilli flakes', 'black'",http://www.mobkitchen.co.uk/recipes/mobs-carbonara-orzo,1,French
BALSAMIC GLAZED MEATLESS MEATBALLS,"'spaghetti', 'garlic cloves', 'balsamic glaze', 'basil', 'lemon', 'passata', 'chilli flakes', 'meatless farm mince'",http://www.mobkitchen.co.uk/recipes/balsamic-glazed-meatless-meatballs,1,French
ULTIMATE FALAFEL WRAP,"'chickpeas', 'parsley', 'coriander', 'cumin', 'paprika', 'brown onion', 'garlic', 'plain flour', 'tomatoes', 'cucumber grated', 'pot alpro unsweetened', 'mint', 'lemon', 'parsley use leftover falafel', 'plain tortilla wraps'",http://www.mobkitchen.co.uk/recipes/ultimate-falafel-wrap,3,Mexican
PEARL BARLEY SUPER SALAD,"'pearl barley', 'cucumber', 'peppers', 'vegetable stock cube', 'cherry tomatoes', 'chilli', 'avocados', 'mango chunks', 'pomegranate seeds', 'basil', 'mint', 'coriander', 'soy sauce', 'lime', 'wine vinegar'",http://www.mobkitchen.co.uk/recipes/pearl-barley-super-salad,0,Chinese
CHICKEN & MUSHROOM SLICE,"'jus rol puff pastry sheets', 'mushrooms', 'brown onion', 'tarragon', 'whole milk', 'egg', 'plain flour', 'skinless chicken thighs'",http://www.mobkitchen.co.uk/recipes/chicken-and-mushroom-slice,2,Indian
STICKY TERIYAKI GARLIC CHICKEN,"'butter', 'chicken thighs skin on', 'garlic cloves', 'kikkoman teriyaki marinade', 'sriracha', 'honey', 'rice', 'handful sesame seeds', 'spring onions', 'water', 'oil'",http://www.mobkitchen.co.uk/recipes/sticky-teriyaki-garlic-chicken,0,Chinese
RATATOUILLE WITH CHEDDAR DUMPLINGS,"'basil', 'wyke farms vintage cheddar', 'selfraising flour', 'teaspoons baking soda', 'whole milk', 'teaspoons oregano', 'chilli flakes', 'celery sticks', 'courgettes', 'peppers red yellow', 'aubergine', 'brown onions', 'garlic cloves', 'veggie stock cube', 'tomatoes'",http://www.mobkitchen.co.uk/recipes/ratatouille-and-cheddar-dumplings,1,French
PLANT-BASED CARBONARA,"'tahini', 'alpro soya unsweetened', 'cashews soak minutes hot water', 'garlic bulb', 'spaghetti', 'portobello mushrooms', 'courgettes', 'parsley', 'lemon'",http://www.mobkitchen.co.uk/recipes/plant-based-carbonara,2,Indian
CAULIFLOWER & BROCCOLI CHEESE,"'cauliflower', 'broccoli', 'plain flour', 'chorizo ring', 'whole milk', 'rosemary', 'garlic cloves', 'cheddar', 'parmesan', 'breadcrumbs', 'mixed salad'",http://www.mobkitchen.co.uk/recipes/cauliflower-and-broccoli-cheese,2,Indian
MOB'S CHORIZO RÖSTI & ROMESCO SAUCE,"'maris piper potatoes grated grated squeeze water gratings', 'parsley', 'eggs', 'self raising flour', 'chorizo', 'onion', 'peppers', 'slivered almonds toasted', 'wine vinegar', 'paprika'",http://www.mobkitchen.co.uk/recipes/mobs-chorizo-rosti-and-romesco-sauce,2,Indian
MOB'S MARMITE CHICKEN,"'garlic cloves', 'skinless chicken thighs', 'cornflour', 'eggs', 'vegetable oil for frying', 'marmite', 'rice wine vinegar', 'soy sauce', 'honey', 'basmati rice', 'spring onions chopped garnish'",http://www.mobkitchen.co.uk/recipes/mob-marmite-chicken,0,Chinese
STICKY TERIYAKI AUBERGINE,"'aubergines', 'ginger', 'chilli', 'star anise', 'kikkoman teriyaki marinade', 'garlic clove', 'rice wine vinegar', 'veggie stock', 'drop sesame oil', 'cornflour', 'rice', 'handful pomegranate seeds', 'handful mint', 'oil'",http://www.mobkitchen.co.uk/recipes/sticky-teriyaki-aubergine,0,Chinese
GREAT BRITISH APPLES OVERNIGHT OATS (3 WAYS),"'rolled oats', 'almond milk', 'coconut milk', 'ground ginger', 'maple syrup', 'british apples braeburn', 'carrot', 'ginger', 'rolled oats', 'coconut milk', 'british apples gala', 'honey plus drizzling', 'ground cinnamon plus sprinkling', 'coconut yogurt', 'chia seeds', 'rolled oats', 'ground cinnamon', 'apple juice', 'almond milk', 'british apple cox coarsely', 'nuts seeds'",http://www.mobkitchen.co.uk/recipes/great-british-apples-overnight-oats-3-ways,4,Italian
MOB'S PORK TONKATSU,"'pork steaks', 'breadcrumbs', 'plain flour', 'eggs', 'basmati rice', 'cabbage', 'white cabbage', 'ketchup', 'rice wine vinegar', 'honey', 'soy sauce', 'worcestershire sauce', 'garlic clove', 'ginger', 'oil'",http://www.mobkitchen.co.uk/recipes/mobs-pork-tonkatsu,0,Chinese
SAUSAGE & KALE PASTA,"'elmlea single', 'sausages', 'curly kale', 'garlic clove', 'chilli flakes', 'glass white wine', 'taleggio', 'handful parsley', 'black', 'lemon', 'conchiglie pasta'",http://www.mobkitchen.co.uk/recipes/sausage-and-kale-pasta,1,French
VEGAN SAUSAGE ROLLS,"'onion', 'garlic cloves', 'mushrooms', 'walnuts crushed up', 'great british braeburn apples', 'white breadcrumbs', 'flatleaf parsley', 'sprigs thyme', 'sheets readyrolled puff pastry'",http://www.mobkitchen.co.uk/recipes/vegan-sausage-rolls,2,Indian
CHICKEN CHOW MEIN,"'egg noodles', 'mangetout chop matchsticks', 'garlic cloves finely sliced', 'peppers chop matchsticks', 'spring onions chop matchsticks', 'carrot chop matchsticks', 'chicken breast', 'rice wine vinegar', 'cornflour', 'eggs', 'oyster sauce', 'kikkoman soy sauce', 'sugar'",http://www.mobkitchen.co.uk/recipes/chicken-chow-mein,0,Chinese
VEGGIE CHILLI AND MCCAIN LIGHTER HOME CHIPS,"'mccain lighter home chips', 'oil', 'carrots', 'onion', 'peppers', 'celery stalk', 'cumin', 'chilli powder', 'oregano', 'kidney beans', 'tomato purée', 'vegetable stock cubes', 'tinned tomatoes', 'handful coriander'",http://www.mobkitchen.co.uk/recipes/veggie-chilli-and-mccain-lighter-home-chips,3,Mexican
MOB'S BUDDHA BOWL,"'sweet potatoes', 'sachets miso paste', 'garlic', 'cabbage', 'cucumber', 'coriander', 'kale', 'radishes', 'avocados', 'tahini paste', 'lemon', 'quinoa'",http://www.mobkitchen.co.uk/recipes/mobs-buddha-bowl,2,Indian
ONE POT BEEF SHIN LASAGNE,"'onion', 'carrots', 'celery sticks', 'garlic cloves', 'beef shin pieces can buy sainsburys called beef', 'pancetta', 'bay leaves', 'whole plum tomatoes', 'wine', 'marmite', 'pot ricotta', 'pot mascarpone', 'whole milk', 'nutmeg', 'parmesan', 'lasagne sheets'",http://www.mobkitchen.co.uk/recipes/one-pot-beef-shin-lasagne,2,Indian
CHICKEN CURRY AND MCCAIN LIGHTER HOME CHIPS,"'mccain lighter home chips', 'chicken thighs', 'tomatoes', 'plain yogurt', 'teapoons garam masala', 'chilli powder', 'brown onion', 'ginger', 'garlic cloves', 'cucumber', 'onion', 'coriander', 'mint', 'tomatoes'",http://www.mobkitchen.co.uk/recipes/mccainchipsandcurry,4,Italian
CAULIFLOWER TIKKA GYROS,"'cauliflowers', 'cinnamon', 'turmeric', 'ground coriander', 'chilli powder', 'cucumber grated', 'tomatoes roughly chopped', 'onions', 'mint', 'coriander', 'lemon', 'pittas', 'pot alpro plain unsweetened'",http://www.mobkitchen.co.uk/recipes/cauliflower-tikka-gyros,4,Italian
WAGAMAMA VEGAN PAD THAI,"'ribbon rice noodles', 'leek finely', 'onion finely', 'firm tofu drained cubed', 'spring onions finely', 'handfuls bean sprouts', 'inch ginger', 'garlic cloves', 'chilli deseeded finely', 'chilli flakes', 'tbsps preferred cooking oil', 'handful coriander leaves', 'handful mint finely', 'amai sauce see recipe below', 'handful peanuts roughly', 'lime segments', 'fried shallots', 'malt vinegar', 'tbsps sugar', 'tbsps light soy sauce', 'dark soy sauce', 'tomato ketchup', 'tbsps tamarind paste'",http://www.mobkitchen.co.uk/recipes/wagamama-vegan-pad-thai,0,Chinese
PULLED PORK BURGER,"'pork shoulder', 'soft light brown sugar', 'paprika', 'apple cider', 'ketchup', 'apple cider vinegar plus tbsps', 'tbsps soy sauce', 'tabasco', 'onion', 'white cabbage', 'carrots', 'mayonnaise', 'gherkins', 'brioche burger buns'",http://www.mobkitchen.co.uk/recipes/pulled-pork-burger,2,Indian
MOB FRIED CHICKEN,"'skin chicken legs or drumsticks thighs', 'fine sea', 'paprika', 'garlic powder/granules', 'oregano', 'onion powder/granules', 'plain flour', 'cornflour', 'pot buttermilk', 'egg', 'vegetable oil frying'",http://www.mobkitchen.co.uk/recipes/mob-fried-chicken,4,Italian
BEEF & ALE SLICE PIE,"'onion', 'carrots', 'celery sticks', 'stewing/braising steak', 'heaped tbsps plain flour', 'dark ale we used porter', 'beef stock', 'sprigs thyme', 'brown sauce', 'ready rolled shortcrust pastry', 'english mustard', 'beaten egg'",http://www.mobkitchen.co.uk/recipes//beef-and-ale-slice-pie,2,Indian
'NDUJA & FENNEL PASTA,"'fennel bulbs', 'garlic cloves', 'rigatoni', '‘nduja', 'glass white wine', 'creme fraiche', 'capers', 'parmesan'",http://www.mobkitchen.co.uk/recipes/nduja-and-fennel-pasta,2,Indian
SPICED ROAST TOMATO SOUP,"'vegetable stock', 'vine tomatoes', 'coconut milk', 'ginger', 'garlic cloves', 'onions', 'chilli', 'coriander', 'sourdough bread', 'white wine vinegar', 'oil'",http://www.mobkitchen.co.uk/recipes/roasted-tomato-and-coconut-soup,4,Italian
CREAMY TOMATO GNOCCHI WITH HERBY PESTO,"'gnocchi', 'walnuts', 'basil', 'chives', 'mint', 'oil', 'wine vinegar', 'cherry tomatoes', 'garlic clove', 'handful chilli flakes'",http://www.mobkitchen.co.uk/recipes/creamy-tomato-gnocchi-with-herby-persto,1,French
AUBERGINE TIKKA MASALA,"'coconut cream', 'aubergines', 'cumin', 'turmeric', 'ground coriander', 'chilli powder', 'garlic clove', 'brown onions', 'ginger', 'basmati rice', 'passata', 'tomato purée'",http://www.mobkitchen.co.uk/recipes/aubergine-tikka-masala,4,Italian
DAD'S PUTTANESCA,"'capers', 'parsley', 'anchovies', 'handful kalamata olives', 'plum tomatoes', 'teaspoons chilli flakes', 'garlic cloves crushed', 'spaghetti'",http://www.mobkitchen.co.uk/recipes/dads-puttanesca,1,French
LEFTOVER TURKEY PILLOW PIE,"'sheets puff pastry', 'leftover turkey meat', 'leeks', 'tarragon', 'elmlea double', 'bacon', 'plain flour', 'whole milk', 'eggs yolks only'",http://www.mobkitchen.co.uk/recipes/leftover-turkey-pillow-pie,2,Indian
ULTIMATE ROAST POTATOES - MOB STYLE,"'maris piper potatoes', 'goose fat', 'whole garlic bulb', 'thyme', 'rosemary'",http://www.mobkitchen.co.uk/recipes/ultimate-roast-potatoes,2,Indian
VEGAN SHEPERD'S PIE,"'coconut collaborative almond yogurt', 'sweet potatoes', 'cinnamon', 'garam masala', 'paprika', 'chickpeas', 'kidney beans', 'tinned tomatoes', 'ginger', 'chestnut mushrooms', 'onion', 'carrots', 'tomato paste', 'parsley', 'celery sticks'",http://www.mobkitchen.co.uk/recipes/vegan-sheperds-pie,4,Italian
MOB X CALM LEFTOVER TURKEY RISOTTO,"'porcini mushrooms', 'chestnut mushrooms', 'butter', 'onion', 'garlic cloves', 'risotto rice', 'parmesan', 'turkey leftovers', 'handful parsley'",http://www.mobkitchen.co.uk/recipes/mob-x-calm-leftover-turkey-risotto,2,Indian
CRISPY GNOCCHI WITH TARRAGON AND WALNUT PESTO,"'california walnuts', 'basil destalked', 'tarragon destalked', 'garlic whole head roasted simply wrap foil pop oven preheated °c mins perfectly roasted garlic', 'portobello mushroomd', 'gnocchi', 'lemon'",http://www.mobkitchen.co.uk/recipes/crispy-gnocchi-with-tarragon-and-walnut-pesto,2,Indian
CHRISTMAS STUFFING SAUSAGE ROLLS,"'cheddar', 'sausages', 'bay leaf', 'sage leaves', 'apple', 'cranberry sauce', 'onions finely chopped', 'ready rolled puff pastry', 'egg', 'breadcrumbs', 'sesame seeds'",http://www.mobkitchen.co.uk/recipes/christmas-stuffing-sausage-rolls,2,Indian
CALIFORNIA WALNUT PLANT-BASED BOLOGNESE,"'onion', 'garlic cloves', 'carrots', 'sticks celery', 'splash oil', 'oregano', 'lentils', 'california walnuts', 'bay leaf', 'parsley', 'basil', 'tomatoes', 'lemon', 'wholewheat spaghetti g per person'",http://www.mobkitchen.co.uk/recipes/california-walnut-plant-based-bolognese,2,Indian
PLANT-BASED CREAMY MINTY PEA PASTA,"'petit pois', 'chilli', 'lemon', 'linguine', 'alpro plain unsweetened', 'garlic cloves', 'mint'",http://www.mobkitchen.co.uk/recipes/plant-based-creamy-minty-pea-pasta,2,Indian
CHARRED TOFU AND SHIITAKE PHO,"'star anise', 'coriander seeds', 'cinnamon sticks', 'ginger', 'vegetable stock', 'vermicelli rice noodles', 'shiitake mushrooms', 'handful basil', 'handful coriander', 'spring onions', 'chilli', 'tofoo', 'soy sauce'",http://www.mobkitchen.co.uk/recipes/charred-tofu-and-shiitake-pho,0,Chinese
ROASTED BUTTERNUT SATAY CHICKEN,"'butternut squash', 'garlic cloves', 'ginger', 'spring onions', 'chicken thighs', 'rice', 'handful peanuts', 'chilli', 'peppers', 'peanut butter', 'coconut milk', 'handful coriander', 'lemon'",http://www.mobkitchen.co.uk/recipes/2018/11/28/roasted-butternut-satay-chicken,0,Chinese
"BACON, LEEK & TALEGGIO GRATIN","'elmlea double cream alternative', 'leeks', 'parsley', 'whole milk', 'plain flour', 'potatoes', 'parmesan', 'taleggio', 'bacon', 'breadcrumbs'",http://www.mobkitchen.co.uk/recipes/bacon-leek-amp-taleggio-gratin,2,Indian
PLANT-BASED MAC & CHEESE,"'macaroni', 'alpro almond unsweetened drink', 'garlic cloves', 'butternut squash', 'sweet potatoes', 'oil', 'sage', 'rosemary', 'plain flour', 'paprika', 'breadcrumbs'",http://www.mobkitchen.co.uk/recipes/plant-based-mac-and-cheese,2,Indian
BACONY GNOCCHI BAKE,"'parmesan', 'mozzarella', 'cherry tomatoes', 'spinach', 'basil', 'garlic', 'bacon lardons', 'gnocchi'",http://www.mobkitchen.co.uk/recipes/bacony-gnocchi-bake,1,French
PLANT-BASED LASAGNE,"'flour', 'alpro oat unsweetened drink', 'garlic cloves', 'lasagne sheets', 'passata', 'lentils', 'basil', 'nutmeg', 'oregano', 'parsley', 'onions'",http://www.mobkitchen.co.uk/recipes/plant-based-lasagne,2,Indian
CREAMY CHICKEN & MUSHROOM CASSEROLE,"'chicken thighs skins on', 'garlic cloves', 'lemon', 'herbes de provence', 'chestnut mushrooms', 'wild mushrooms', 'mascarpone', 'rosemary', 'parsley', 'thyme', 'pearl barley', 'chicken stock cube'",http://www.mobkitchen.co.uk/recipes/creamy-chicken-and-mushroom-thing,2,Indian
MOB'S CAPONATA PARMIGIANA,"'aubergines', 'capers', 'kalamata olives', 'onion', 'parsley', 'balls mozzarella', 'parmesan', 'plain flour', 'wine vinegar', 'plum tomatoes'",http://www.mobkitchen.co.uk/recipes/mobs-caponata-parmigiana,1,French
PULLED PORK SHOULDER RAGU,"'kg pork shoulder', 'onion', 'peeled carrots', 'celery sticks', 'garlic cloves', 'block parmesan', 'miniature wine', 'peeled whole tomatoes', 'bay leaves', 'spaghetti', 'basil', 'method'",http://www.mobkitchen.co.uk/recipes/pulled-pork-shoulder-ragu,2,Indian
VEGAN WOK SOUP,"'closed cup mushrooms', 'bell peppers', 'carrots', 'coriander', 'basil', 'thai curry paste', 'coconut milk', 'rice noodles', 'lime', 'vegetable stock'",http://www.mobkitchen.co.uk/recipes/vegan-wok-soup,4,Italian
CHORIZO & BEAN MINI TACOS,"'heinz creationz mexican beanz', 'ring chorizo', 'onion', 'garlic cloves', 'plain tortillas', 'avocados', 'coriander', 'chilli', 'lime', 'spring onions', 'cheddar'",http://www.mobkitchen.co.uk/recipes/chorizo-amp-bean-mini-tacos,3,Mexican
